ticker,name,year,total_assets,current_assets,current_liabilities,total_liabilities,retained_earnings,ebit,market_cap,revenue,interest_expense,accounts_payable,accounts_receivable,cogs,long_term_debt,stockholders_equity,working_capital,current_ratio,debt_to_equity,interest_coverage_ratio,days_payable_outstanding,days_sales_outstanding,z_x1,z_x2,z_x3,z_x4,z_x5,z_score,credit_zone
GM,General Motors,2022,250000000000,76000000000,73000000000,206000000000,30000000000,9400000000,55000000000,157000000000,2200000000,23000000000,13000000000,140000000000,66000000000,44000000000,3000000000,1.0410958904109588,4.681818181818182,4.2727272727272725,59.964285714285715,30.222929936305732,0.012,0.12,0.0376,0.2669902912621359,0.628,1.0947,distress
GM,General Motors,2023,265000000000,80000000000,74000000000,218000000000,33000000000,9800000000,45000000000,172000000000,2800000000,24500000000,14000000000,152000000000,70000000000,47000000000,6000000000,1.0810810810810811,4.638297872340425,3.5,58.83223684210526,29.709302325581397,0.022641509433962263,0.12452830188679245,0.0369811320754717,0.20642201834862386,0.6490566037735849,1.0965,distress
STLA,Stellantis,2021,185000000000,70000000000,55000000000,130000000000,25000000000,14000000000,50000000000,152000000000,1200000000,28000000000,12000000000,120000000000,28000000000,55000000000,15000000000,1.2727272727272727,2.3636363636363638,11.666666666666666,85.16666666666667,28.81578947368421,0.08108108108108109,0.13513513513513514,0.07567567567567568,0.38461538461538464,0.8216216216216217,1.5886,distress
STLA,Stellantis,2022,190000000000,72000000000,58000000000,134000000000,30000000000,16800000000,55000000000,179000000000,1400000000,30000000000,13000000000,142000000000,29000000000,56000000000,14000000000,1.2413793103448276,2.392857142857143,12.0,77.11267605633803,26.50837988826816,0.07368421052631578,0.15789473684210525,0.08842105263157894,0.41044776119402987,0.9421052631578948,1.7896,distress
STLA,Stellantis,2023,195000000000,74000000000,60000000000,138000000000,34000000000,15500000000,62000000000,189000000000,1600000000,31000000000,13500000000,150000000000,30000000000,57000000000,14000000000,1.2333333333333334,2.4210526315789473,9.6875,75.43333333333334,26.07142857142857,0.07179487179487179,0.17435897435897435,0.07948717948717948,0.4492753623188406,0.9692307692307692,1.8314,grey
APTV,Aptiv,2019,10200000000,4200000000,3000000000,8000000000,1500000000,1100000000,15000000000,14400000000,250000000,2400000000,2800000000,11500000000,3600000000,2200000000,1200000000,1.4,3.6363636363636362,4.4,76.17391304347825,70.97222222222223,0.11764705882352941,0.14705882352941177,0.10784313725490197,1.875,1.411764705882353,3.2397,safe
APTV,Aptiv,2020,10600000000,4500000000,3300000000,8400000000,1200000000,600000000,20000000000,13000000000,260000000,2000000000,2500000000,10500000000,3700000000,2200000000,1200000000,1.3636363636363635,3.8181818181818183,2.3076923076923075,69.52380952380952,70.1923076923077,0.11320754716981132,0.11320754716981132,0.05660377358490566,2.380952380952381,1.2264150943396226,3.1361,safe
APTV,Aptiv,2021,12000000000,5000000000,3500000000,9000000000,1500000000,800000000,35000000000,15600000000,270000000,2600000000,3000000000,12700000000,3800000000,3000000000,1500000000,1.4285714285714286,3.0,2.962962962962963,74.7244094488189,70.1923076923077,0.125,0.125,0.06666666666666667,3.888888888888889,1.3,4.1783,safe
APTV,Aptiv,2022,13500000000,5500000000,3800000000,10000000000,1800000000,1000000000,25000000000,17500000000,350000000,2800000000,3200000000,14200000000,4000000000,3500000000,1700000000,1.4473684210526316,2.857142857142857,2.857142857142857,71.97183098591549,66.74285714285715,0.1259259259259259,0.13333333333333333,0.07407407407407407,2.5,1.2962962962962963,3.3785,safe
APTV,Aptiv,2023,14200000000,5700000000,4000000000,10600000000,2000000000,1200000000,20000000000,19800000000,400000000,3000000000,3500000000,16000000000,4200000000,3600000000,1700000000,1.425,2.9444444444444446,3.0,68.4375,64.52020202020202,0.11971830985915492,0.14084507042253522,0.08450704225352113,1.8867924528301887,1.3943661971830985,3.1462,safe
BWA,BorgWarner,2019,10300000000,3600000000,2500000000,6800000000,3000000000,1100000000,8000000000,9800000000,190000000,1400000000,1900000000,7800000000,2700000000,3500000000,1100000000,1.44,1.9428571428571428,5.7894736842105265,65.51282051282051,70.76530612244898,0.10679611650485436,0.2912621359223301,0.10679611650485436,1.1764705882352942,0.9514563106796117,2.5457,grey
BWA,BorgWarner,2020,14000000000,4200000000,3000000000,9500000000,2800000000,400000000,9500000000,8700000000,320000000,1200000000,1800000000,7000000000,4700000000,4500000000,1200000000,1.4,2.111111111111111,1.25,62.57142857142857,75.51724137931035,0.08571428571428572,0.2,0.02857142857142857,1.0,0.6214285714285714,1.6986,distress
BWA,BorgWarner,2021,14800000000,4500000000,3200000000,9800000000,3100000000,900000000,11000000000,14800000000,330000000,1800000000,2300000000,12000000000,4500000000,5000000000,1300000000,1.40625,1.96,2.727272727272727,54.75,56.72297297297297,0.08783783783783784,0.20945945945945946,0.060810810810810814,1.1224489795918366,1.0,2.2728,grey
BWA,BorgWarner,2022,16000000000,4800000000,3600000000,10500000000,3300000000,950000000,9000000000,15800000000,420000000,2000000000,2500000000,12800000000,4600000000,5500000000,1200000000,1.3333333333333333,1.9090909090909092,2.261904761904762,57.03125,57.75316455696203,0.075,0.20625,0.059375,0.8571428571428571,0.9875,2.0765,grey
BWA,BorgWarner,2023,17000000000,5000000000,3800000000,11200000000,3500000000,1100000000,7500000000,14200000000,480000000,2100000000,2600000000,11500000000,4800000000,5800000000,1200000000,1.3157894736842106,1.9310344827586208,2.2916666666666665,66.65217391304348,66.83098591549296,0.07058823529411765,0.20588235294117646,0.06470588235294118,0.6696428571428571,0.8352941176470589,1.8236,grey
MGA,Magna International,2019,19000000000,7500000000,5500000000,13000000000,5000000000,1700000000,15000000000,39400000000,130000000,4500000000,4900000000,34500000000,3500000000,6000000000,2000000000,1.3636363636363635,2.1666666666666665,13.076923076923077,47.608695652173914,45.39340101522843,0.10526315789473684,0.2631578947368421,0.08947368421052632,1.1538461538461537,2.0736842105263156,3.556,safe
MGA,Magna International,2020,19500000000,7200000000,5800000000,13500000000,4500000000,800000000,15500000000,32600000000,140000000,3800000000,4000000000,28500000000,3700000000,6000000000,1400000000,1.2413793103448276,2.25,5.714285714285714,48.666666666666664,44.785276073619634,0.07179487179487179,0.23076923076923078,0.041025641025641026,1.1481481481481481,1.6717948717948719,2.9053,grey
MGA,Magna International,2021,21000000000,7800000000,6200000000,14500000000,4800000000,900000000,20000000000,36200000000,155000000,4200000000,4600000000,32000000000,3900000000,6500000000,1600000000,1.2580645161290323,2.230769230769231,5.806451612903226,47.90625,46.38121546961326,0.0761904761904762,0.22857142857142856,0.04285714285714286,1.3793103448275863,1.723809523809524,3.1043,safe
MGA,Magna International,2022,22000000000,8000000000,6500000000,15000000000,5000000000,1100000000,15000000000,37800000000,200000000,4400000000,4800000000,33500000000,4000000000,7000000000,1500000000,1.2307692307692308,2.142857142857143,5.5,47.940298507462686,46.34920634920635,0.06818181818181818,0.22727272727272727,0.05,1.0,1.7181818181818183,2.8832,grey
MGA,Magna International,2023,23000000000,8200000000,6600000000,15500000000,5200000000,1300000000,13000000000,42800000000,230000000,4700000000,5100000000,37800000000,4200000000,7500000000,1600000000,1.2424242424242424,2.066666666666667,5.6521739130434785,45.38359788359788,43.492990654205606,0.06956521739130435,0.22608695652173913,0.05652173913043478,0.8387096774193549,1.8608695652173912,2.9506,grey
ADNT,Adient,2019,8000000000,2700000000,2500000000,6700000000,-1500000000,300000000,2500000000,17400000000,280000000,2200000000,1500000000,15800000000,3500000000,1300000000,200000000,1.08,5.153846153846154,1.0714285714285714,50.82278481012658,31.465517241379313,0.025,-0.1875,0.0375,0.373134328358209,2.175,2.2901,grey
ADNT,Adient,2020,7500000000,2500000000,2400000000,6500000000,-2000000000,-200000000,1800000000,14600000000,290000000,1800000000,1200000000,13400000000,3400000000,1000000000,100000000,1.0416666666666667,6.5,-0.6896551724137931,49.02985074626866,30.0,0.013333333333333334,-0.26666666666666666,-0.02666666666666667,0.27692307692307694,1.9466666666666668,1.6675,distress
ADNT,Adient,2021,7800000000,2600000000,2500000000,6600000000,-1800000000,400000000,3500000000,15600000000,280000000,2000000000,1400000000,14200000000,3300000000,1200000000,100000000,1.04,5.5,1.4285714285714286,51.40845070422535,32.756410256410255,0.01282051282051282,-0.23076923076923078,0.05128205128205128,0.5303030303030303,2.0,2.1797,grey
ADNT,Adient,2022,7600000000,2500000000,2600000000,6400000000,-1600000000,350000000,2800000000,15400000000,300000000,2100000000,1300000000,14000000000,3200000000,1200000000,-100000000,0.9615384615384616,5.333333333333333,1.1666666666666667,54.75,30.81168831168831,-0.013157894736842105,-0.21052631578947367,0.046052631578947366,0.4375,2.026315789473684,2.1303,grey
ADNT,Adient,2023,7800000000,2600000000,2700000000,6500000000,-1400000000,450000000,2200000000,16300000000,280000000,2200000000,1400000000,14800000000,3100000000,1300000000,-100000000,0.9629629629629629,5.0,1.6071428571428572,54.25675675675676,31.349693251533743,-0.01282051282051282,-0.1794871794871795,0.057692307692307696,0.3384615384615385,2.08974358974359,2.2165,grey
LEA,Lear Corporation,2019,10000000000,4000000000,3200000000,6800000000,3000000000,1000000000,8500000000,19800000000,130000000,2500000000,2800000000,17500000000,2100000000,3200000000,800000000,1.25,2.125,7.6923076923076925,52.14285714285714,51.61616161616161,0.08,0.3,0.1,1.25,1.98,3.576,safe
LEA,Lear Corporation,2020,9500000000,3700000000,3000000000,6500000000,2700000000,300000000,8000000000,17000000000,140000000,2000000000,2400000000,15000000000,2300000000,3000000000,700000000,1.2333333333333334,2.1666666666666665,2.142857142857143,48.666666666666664,51.529411764705884,0.07368421052631578,0.28421052631578947,0.031578947368421054,1.2307692307692308,1.7894736842105263,3.1185,safe
LEA,Lear Corporation,2021,10500000000,4100000000,3300000000,7000000000,3100000000,700000000,10000000000,19200000000,145000000,2400000000,2600000000,17000000000,2200000000,3500000000,800000000,1.2424242424242424,2.0,4.827586206896552,51.529411764705884,49.42708333333333,0.0761904761904762,0.29523809523809524,0.06666666666666667,1.4285714285714286,1.8285714285714285,3.4105,safe
LEA,Lear Corporation,2022,10800000000,4200000000,3500000000,7200000000,3200000000,800000000,7500000000,20900000000,180000000,2600000000,2700000000,18500000000,2300000000,3600000000,700000000,1.2,2.0,4.444444444444445,51.2972972972973,47.153110047846894,0.06481481481481481,0.2962962962962963,0.07407407407407407,1.0416666666666667,1.9351851851851851,3.2972,safe
LEA,Lear Corporation,2023,11200000000,4400000000,3600000000,7500000000,3400000000,900000000,6800000000,22900000000,200000000,2800000000,2900000000,20200000000,2400000000,3700000000,800000000,1.2222222222222223,2.027027027027027,4.5,50.5940594059406,46.22270742358078,0.07142857142857142,0.30357142857142855,0.08035714285714286,0.9066666666666666,2.044642857142857,3.3645,safe
DAN,Dana Incorporated,2019,6800000000,2200000000,1900000000,5200000000,500000000,450000000,2200000000,8600000000,185000000,1100000000,1400000000,7400000000,2500000000,1600000000,300000000,1.1578947368421053,3.25,2.4324324324324325,54.25675675675676,59.418604651162795,0.04411764705882353,0.07352941176470588,0.0661764705882353,0.4230769230769231,1.2647058823529411,1.8928,grey
DAN,Dana Incorporated,2020,6600000000,2000000000,1800000000,5000000000,300000000,150000000,1800000000,7100000000,200000000,900000000,1100000000,6100000000,2400000000,1600000000,200000000,1.1111111111111112,3.125,0.75,53.85245901639344,56.54929577464788,0.030303030303030304,0.045454545454545456,0.022727272727272728,0.36,1.0757575757575757,1.4668,distress
DAN,Dana Incorporated,2021,7000000000,2300000000,2000000000,5400000000,400000000,350000000,2500000000,8900000000,195000000,1100000000,1300000000,7700000000,2500000000,1600000000,300000000,1.15,3.375,1.794871794871795,52.14285714285714,53.31460674157303,0.04285714285714286,0.05714285714285714,0.05,0.46296296296296297,1.2714285714285714,1.8456,grey
DAN,Dana Incorporated,2022,7300000000,2400000000,2100000000,5600000000,450000000,300000000,1500000000,10600000000,230000000,1300000000,1500000000,9400000000,2600000000,1700000000,300000000,1.1428571428571428,3.2941176470588234,1.3043478260869565,50.47872340425532,51.65094339622642,0.0410958904109589,0.06164383561643835,0.0410958904109589,0.26785714285714285,1.452054794520548,1.884,grey
DAN,Dana Incorporated,2023,7500000000,2500000000,2200000000,5700000000,500000000,350000000,1200000000,10600000000,260000000,1400000000,1500000000,9400000000,2700000000,1800000000,300000000,1.1363636363636365,3.1666666666666665,1.3461538461538463,54.36170212765957,51.65094339622642,0.04,0.06666666666666667,0.04666666666666667,0.21052631578947367,1.4133333333333333,1.835,grey
MOD,Modine Manufacturing,2019,1600000000,650000000,480000000,1100000000,150000000,80000000,550000000,2100000000,35000000,280000000,380000000,1800000000,450000000,500000000,170000000,1.3541666666666667,2.2,2.2857142857142856,56.77777777777778,66.04761904761905,0.10625,0.09375,0.05,0.5,1.3125,2.0362,grey
MOD,Modine Manufacturing,2020,1550000000,600000000,460000000,1050000000,100000000,40000000,400000000,1800000000,38000000,240000000,320000000,1550000000,430000000,500000000,140000000,1.3043478260869565,2.1,1.0526315789473684,56.516129032258064,64.88888888888889,0.09032258064516129,0.06451612903225806,0.025806451612903226,0.38095238095238093,1.1612903225806452,1.6737,distress
MOD,Modine Manufacturing,2021,1600000000,630000000,490000000,1100000000,120000000,60000000,600000000,2000000000,36000000,260000000,350000000,1720000000,420000000,500000000,140000000,1.2857142857142858,2.2,1.6666666666666667,55.17441860465116,63.87499999999999,0.0875,0.075,0.0375,0.5454545454545454,1.25,1.911,grey
MOD,Modine Manufacturing,2022,1750000000,680000000,510000000,1150000000,160000000,100000000,850000000,2300000000,40000000,290000000,380000000,1980000000,390000000,600000000,170000000,1.3333333333333333,1.9166666666666667,2.5,53.45959595959596,60.30434782608695,0.09714285714285714,0.09142857142857143,0.05714285714285714,0.7391304347826086,1.3142857142857143,2.1909,grey
MOD,Modine Manufacturing,2023,1900000000,720000000,530000000,1200000000,200000000,140000000,1800000000,2400000000,42000000,310000000,400000000,2050000000,370000000,700000000,190000000,1.3584905660377358,1.7142857142857142,3.3333333333333335,55.19512195121951,60.83333333333333,0.1,0.10526315789473684,0.07368421052631578,1.5,1.263157894736842,2.6737,grey
